hedId	rdfs:label	Level	omn:SubClassOf	Attributes	dc:description	omn:EquivalentTo	Annotations
HED_0062001	Language	0	Item	rooted=Item	A specific system of communication, with a vocabulary and grammar, which is used by a particular community or in a country.		dc:source "Original", rdfs:comment "Langue, has been suggested as a term to refer to a specific language, while the term language in general refers to the high level concept of language and its general properties. However, this has never been widely adopted. In context of the HED Language as a Item works."
HED_0062002	Afroasiatic-language	1	Language		A system of communication belonging to the family of languages mainly spoken in West Asia, North Africa, the Horn of Africa and parts of the Sahara and Sahel.		rdfs:comment "Glottocode: afro1255"
HED_0062003	Arabic	2	Afroasiatic-language		An Afroasiatic language spoken mainly in Northern Africa and Western Asia.		rdfs:comment "Glottocode: arab1395"
HED_0062004	Hebrew	2	Afroasiatic-language		An Afroasiatic language mainly spoken in Israel.		rdfs:comment "Glottocode: hebr1245"
HED_0062005	Atlantic-Congo-language	1	Language		A system of communication belonging to the family of languages mainly spoken in South, and parts of Central and West Africa.		rdfs:comment "Glottocode: atla1278"
HED_0062006	Swahili	2	Atlantic-Congo-language		An atlantic congo language mainly spoken in Tanzania, Kenya and Mozambique.		rdfs:comment "Glottocode: swah1253"
HED_0062007	Austroasiatic	1	Language		A system of communication belonging to the family of languages mainly spoken in Southeast Asia, South Asia and East Asia.		rdfs:comment "Glottocode:aust1305"
HED_0062008	Vietnamese	2	Austroasiatic		An Austroasiatic language mainly spoken in Vietnam.		rdfs:comment "Glottocode:viet1252"
HED_0062009	Austronesian-language	1	Language		A system of communication belonging to the family of languages mainly spoken in Southeast Asi, Madagascar, the islands of the Pacific Ocean and Taiwan.		rdfs:comment "Glottocode: aust1307"
HED_0062010	Malay	2	Austronesian-language		An Austronesian language mainly spoken in Brunei, Indonesia, Malaysia, Singapore, East Timor and parts of Thailand.		rdfs:comment "Glottocode: nucl1806"
HED_0062011	Dravidian	1	Language		A system of communication belonging to the family of languages mainly spoken in Southern India, Northeast Sri Lanka Southwest Pakistan and some regions of Nepal.		dc:source "Adapted from https://en.wikipedia.org/wiki/Dravidian_languages", rdfs:comment "Glottocode: drav1251"
HED_0062012	Tamil	2	Dravidian		A Dravidian Language spoken the Indian state Tamil Nadu, Puducherry and Sri Lanka and Singapore.		rdfs:comment "Glottocode: tami1289"
HED_0062013	Indo-European-language	1	Language	suggestedTag=Language-property	A system of communication belonging to the family of languages native to the majority of Europe, the Iranian plateau, and the northern Indian subcontinent.	Language and (suggestedTag some Language-property)	dc:source "Adapted from https://en.wikipedia.org/wiki/Indo-European_languages", rdfs:comment "Glottocode: indo1319"
HED_0062014	Baltic-language	2	Indo-European-language		A system of communication belonging to the family of languages originating in Northeastern Europe.		rdfs:comment "Glottocode: east2280"
HED_0062015	Latvian	3	Baltic-language		A baltic language spoken mainly in Latvia.		rdfs:comment "Glottocode: latv1249"
HED_0062016	Lithuanian	3	Baltic-language		A baltic language spoken mainly in Lithuania.		rdfs:comment "Glottocode: lith1251"
HED_0062017	Germanic-language	2	Indo-European-language		A system of communication belonging to the family of languages originating in Northwestern and Central Europe and Scandinavia, currently spoken mainly in Europe, North America, Oceania and Southern Africa.		rdfs:comment "Glottocode: germ1287"
HED_0062018	Danish	3	Germanic-language		A Germanic language, mainly spoken in Denmark.		rdfs:comment "Glottocode: dani1285"
HED_0062019	Dutch	3	Germanic-language		A Germanic Language which is spoken in parts of Western Europe, South America and the Caribbean islands.		rdfs:comment "Glottocode: dutc1256"
HED_0062020	English	3	Germanic-language		A Germanic Language which is spoken in the United Kingdom, parts of North America, and Oceania and is used in parts of Africa, Asia and Oceania as an administrative language.		rdfs:comment "Glottocode: stan1293"
HED_0062021	German	3	Germanic-language		A Germanic Language which is mainly spoken in Western and Central Europe.		rdfs:comment "Glottocode: stan1295"
HED_0062022	Icelandic	3	Germanic-language		A Germanic language mainly spoken in Iceland.		rdfs:comment "Glottocode: icel1247"
HED_0062023	Norwegian	3	Germanic-language		A Germanic language mainly spoken in Norway.		rdfs:comment "Glottocode: norw1258"
HED_0062024	Swedish	3	Germanic-language		A Germanic language mainly spoken in Sweden and parts of Finland.		rdfs:comment "Glottocode: swed1254"
HED_0062025	Romance-language	2	Indo-European-language		A system of communication belonging to the family of languages directly descending from Vulgar Latin.		dc:source "Adapted from https://en.wikipedia.org/wiki/Romance_languages", rdfs:comment "Glottocode: roma1334"
HED_0062026	Catalan	3	Romance-language		A Romance language spoken in Andorra, and several autonomous communities in Eastern Spain as well as a department in Southern France.		rdfs:comment "Glottocode: stan1289"
HED_0062027	French	3	Romance-language		A Romance language spoken in parts of Western Europe, North America and Africa, and is used as an administrative or official language in parts of the world.		rdfs:comment "Glottocode: stan1290"
HED_0062028	Galician	3	Romance-language		A Romance language mainly spoken in Galicia.		rdfs:comment "Glottocode: gali1258"
HED_0062029	Gallo-Rhaetian-language	3	Romance-language		A group of historically related Romance varieties spoken in Switzerland and Northern Italy.		rdfs:comment "Glottocode: gall1280"
HED_0062030	Italian	3	Romance-language		A Romance language mainly spoken in Italy and parts of Switzerland.		rdfs:comment "Glottocode: ital1282"
HED_0062031	Portuguese	3	Romance-language		A Romance language spoken in Portugal and part of South America (Brazil) and is used as administrative language in other parts of the world.		rdfs:comment "Glottocode: port1283"
HED_0062032	Romanian	3	Romance-language		A Romance language spoken in Romania and Moldova as well as small communities in Bulgaria, Hungary, Serbia and Ukraine.		rdfs:comment "Glottocode: roma1327"
HED_0062033	Spanish	3	Romance-language		A Romance language spoken in Spain and large parts of the Americas.		rdfs:comment "Glottocode: stan1288"
HED_0062034	Slavic-language	2	Indo-European-language		A system of communication belonging to the family of languages originating in Eastern Europe.		rdfs:comment "Glottocode: slav1255"
HED_0062035	Bulgarian	3	Slavic-language		A Slavic language spoken mainly in Bulgaria.		rdfs:comment "Glottocode: bulg1262"
HED_0062036	Croatian	3	Slavic-language		A Slavic language spoken mainly in Croatia, Bosnia and Herzegovina, Montenegro and parts of Serbia.		rdfs:comment "Glottocode: croa1245"
HED_0062037	Czech	3	Slavic-language		A Slavic language spoken mainly in the Czech Republic.		rdfs:comment "Glottocode: czec1258"
HED_0062038	Macedonian	3	Slavic-language		A Slavic language spoken mainly in North Macedonia.		rdfs:comment "Glottocode: mace1250"
HED_0062039	Polish	3	Slavic-language		A Slavic language spoken mainly in Poland.		rdfs:comment "Glottocode: poli1260"
HED_0062040	Russian	3	Slavic-language		A Slavic language spoken mainly in Europe and used in parts of Eastern Europe, West and Central Asia.		rdfs:comment "Glottocode: russ1263"
